,listing_price,property_type_id,city,latitude,longitude,floor_area_sqm,bedrooms,bathrooms,car_spaces,count
290,68500000.0,2.0,Makati,14.56458,121.03469,286.0,3.0,3.0,3.0,75.0
291,8750000.0,1.0,Makati,14.5570169,121.02750159999998,46.7,1.0,1.0,0.0,26.0
292,8300000.0,1.0,Makati,14.5603007,121.0183612,48.0,1.0,1.0,1.0,11.0
293,15000000.0,1.0,Makati,14.5601865,121.0177711,80.0,2.0,3.0,200.0,45.0
294,9400000.0,2.0,Makati,14.5583752,121.0221226,47.0,1.0,1.0,0.0,8.0
295,50000.0,2.0,Makati,14.550759,121.019175,41.0,1.0,1.0,0.0,0.0
296,8500000.0,2.0,Makati,14.5601342,121.0177946,41.0,1.0,1.0,1.0,0.0
297,8100000.0,2.0,Makati,14.556770000000002,121.0154,41.0,1.0,1.0,0.0,3.0
298,10100000.0,2.0,Makati,14.556770000000002,121.0154,41.0,1.0,1.0,1.0,8.0
299,10100000.0,2.0,Makati,14.563933,121.026342,41.0,1.0,1.0,1.0,6.0
300,30000000.0,2.0,Makati,14.5604916,121.0224471,169.0,3.0,3.0,2.0,10.0
301,17280000.0,3.0,Makati,14.55996,121.00274,198.0,3.0,3.0,2.0,0.0
302,18490000.0,3.0,Makati,14.55953,121.003404,205.0,4.0,4.0,2.0,10.0
303,18490000.0,3.0,Makati,14.55996,121.00274,205.0,3.0,4.0,2.0,10.0
304,17280000.0,3.0,Makati,14.55953,121.003404,191.0,4.0,3.0,2.0,0.0
305,30000000.0,3.0,Makati,14.563933,121.026342,340.0,6.0,7.0,3.0,14.0
306,12000000.0,2.0,Makati,14.5531,121.012006,77.0,2.0,2.0,0.0,3.0
307,12000000.0,2.0,Makati,14.5570169,121.02750159999998,77.0,2.0,1.0,0.0,3.0
308,3800000.0,2.0,Makati,14.555756,121.029209,21.0,0.0,1.0,0.0,0.0
309,55000000.0,2.0,Makati,14.563933,121.026342,192.0,3.0,3.0,2.0,0.0
310,32000000.0,2.0,Makati,14.56568,121.032076,82.0,1.0,1.0,1.0,0.0
311,66129809.0,2.0,Makati,14.563933,121.026342,192.0,3.0,3.0,0.0,0.0
312,25000000.0,2.0,Makati,14.559729999999998,121.0270887,95.0,1.0,1.0,1.0,4.0
313,31000000.0,2.0,Makati,14.55294,121.01935,134.0,2.0,2.0,2.0,0.0
314,40000000.0,1.0,Makati,14.5509355,121.0230803,153.0,2.0,2.0,1.0,36.0
315,22500000.0,2.0,Makati,14.55381,121.01985,300.0,2.0,1.0,1.0,3.0
316,38000000.0,1.0,Makati,14.5506523,121.0231225,124.0,2.0,2.0,1.0,31.0
317,5400000.0,2.0,Makati,14.5578628,121.0171444,40.0,2.0,1.0,0.0,0.0
318,15000000.0,2.0,Makati,14.556770000000002,121.0154,62.0,1.0,1.0,1.0,3.0
319,15000000.0,2.0,Makati,14.563933,121.026342,113.0,2.0,2.0,1.0,0.0
320,14000000.0,2.0,Makati,14.563933,121.026342,113.0,2.0,2.0,1.0,8.0
321,20000000.0,1.0,Makati,14.5521994,121.0210759,98.0,2.0,2.0,1.0,36.0
322,9500000.0,2.0,Makati,14.554848000000002,121.017742,48.92,2.0,2.0,1.0,3.0
323,4000000.0,1.0,Makati,14.5569665,121.0106236,37.0,3.0,1.0,0.0,7.0
324,35000000.0,2.0,Makati,14.552681,121.027692,264.0,3.0,3.0,2.0,0.0
325,19000000.0,2.0,Makati,14.56164024,121.0245624,179.0,3.0,3.0,1.0,8.0
326,9700000.0,1.0,Makati,14.5672168,121.0277416,55.0,1.0,1.0,0.0,19.0
327,4100000.0,2.0,Makati,14.56236,121.03061,32.0,1.0,1.0,0.0,0.0
328,12800000.0,2.0,Makati,14.56568,121.032076,54.0,1.0,2.0,1.0,25.0
329,23000000.0,2.0,Makati,14.563020000000002,121.03564,98.0,2.0,2.0,1.0,6.0
330,557087629.0,3.0,Makati,14.5464,121.0377744,1082.0,5.0,5.0,8.0,0.0
331,290000000.0,3.0,Makati,14.5395774,121.0249093,498.0,9.0,9.0,6.0,0.0
332,299900000.0,3.0,Makati,14.5395774,121.0249093,722.0,4.0,4.0,5.0,0.0
333,58000000.0,3.0,Makati,14.534456099999998,121.0177785,322.0,4.0,4.0,4.0,0.0
334,3600000.0,1.0,Makati,14.557985999999998,121.01096499999998,42.0,2.0,2.0,0.0,10.0
335,200000000.0,3.0,Makati,14.549808,121.01559,300.0,3.0,3.0,2.0,0.0
336,360000000.0,3.0,Makati,14.539577,121.024909,1200.0,5.0,5.0,5.0,0.0
337,360000000.0,3.0,Makati,14.53986,121.02823,1200.0,5.0,5.0,5.0,8.0
338,209000000.0,3.0,Makati,14.539577,121.024909,698.0,4.0,4.0,6.0,0.0
339,36000000.0,3.0,Makati,14.534456,121.017778,492.0,6.0,4.0,2.0,0.0
340,9500000.0,2.0,Makati,14.559729999999998,121.0271,113.41,3.0,2.0,1.0,0.0
341,230000000.0,3.0,Makati,14.563933,121.026342,600.0,3.0,3.0,3.0,0.0
342,240000000.0,3.0,Makati,14.549808,121.01559,350.0,3.0,4.0,5.0,0.0
343,160000000.0,3.0,Makati,14.563933,121.026342,560.0,3.0,3.0,3.0,0.0
344,200000000.0,3.0,Makati,14.563933,121.026342,350.0,3.0,3.0,4.0,0.0
345,300000000.0,3.0,Makati,14.555756,121.029209,650.0,3.0,3.0,3.0,0.0
346,240000000.0,3.0,Makati,14.563933,121.026342,335.0,4.0,5.0,2.0,0.0
347,300000000.0,3.0,Makati,14.5395774,121.0249093,650.0,4.0,4.0,4.0,8.0
348,600000000.0,3.0,Makati,14.5464,121.037774,1050.0,4.0,4.0,3.0,0.0
349,150000000.0,3.0,Makati,14.549808,121.01559,350.0,4.0,4.0,3.0,0.0
350,340000000.0,3.0,Makati,14.555756,121.029209,800.0,4.0,4.0,4.0,0.0
351,170000000.0,3.0,Makati,14.563933,121.026342,400.0,4.0,4.0,3.0,0.0
352,250000000.0,3.0,Makati,14.563933,121.026342,522.0,4.0,4.0,3.0,0.0
353,240000000.0,3.0,Makati,14.563933,121.026342,350.0,4.0,4.0,3.0,0.0
354,400000000.0,3.0,Makati,14.5464,121.037774,1600.0,4.0,4.0,5.0,0.0
355,150000000.0,3.0,Makati,14.549808,121.01559,500.0,4.0,3.0,3.0,0.0
356,290000000.0,3.0,Makati,14.555756,121.029209,775.0,4.0,4.0,5.0,0.0
357,540000000.0,3.0,Makati,14.5464,121.037774,1754.0,5.0,5.0,4.0,0.0
358,90000000.0,3.0,Makati,14.5639339,121.0263428,500.0,5.0,5.0,4.0,0.0
359,250000000.0,3.0,Makati,14.539577,121.024909,600.0,4.0,4.0,4.0,0.0
360,350000000.0,3.0,Makati,14.5395774,121.0249093,735.0,3.0,3.0,4.0,8.0
361,250000000.0,3.0,Makati,14.5395774,121.0249093,840.0,5.0,5.0,4.0,0.0
362,49900000.0,3.0,Makati,14.534456099999998,121.0177785,322.0,3.0,3.0,2.0,0.0
363,50000000.0,3.0,Makati,14.534456099999998,121.0177785,322.0,3.0,3.0,2.0,4.0
364,5500000.0,2.0,Makati,14.5570169,121.02750159999998,57.85,1.0,1.0,1.0,0.0
365,17500000.0,2.0,Makati,14.5667138,121.03899979999998,65.0,1.0,1.0,1.0,12.0
366,10500000.0,2.0,Makati,14.56682589,121.0390427,31.0,0.0,1.0,1.0,14.0
367,600000000.0,3.0,Makati,14.5464,121.0377744,1940.0,10.0,10.0,8.0,8.0
368,22000000.0,1.0,Makati,14.5672434,121.0272814,95.0,2.0,2.0,0.0,0.0
369,17800000.0,1.0,Makati,14.565278,121.028333,86.0,2.0,2.0,0.0,19.0
370,19900000.0,1.0,Makati,14.565599300000002,121.0284586,96.0,2.0,2.0,1.0,0.0
371,23000000.0,1.0,Makati,14.5619083,121.0153797,90.0,2.0,2.0,0.0,0.0
372,94000000.0,1.0,Makati,14.55792,121.025,228.0,3.0,5.0,2.0,0.0
373,220000000.0,3.0,Makati,14.5395774,121.0249093,756.0,3.0,4.0,4.0,7.0
374,360000000.0,3.0,Makati,14.549808,121.01559,400.0,3.0,4.0,3.0,0.0
375,220000000.0,3.0,Makati,14.550105599999998,121.02219879999998,380.0,3.0,3.0,2.0,3.0
376,500000000.0,3.0,Makati,14.5464,121.037774,700.0,3.0,4.0,5.0,0.0
377,350000000.0,3.0,Makati,14.549808,121.01559,588.0,3.0,4.0,3.0,0.0
378,70000000.0,1.0,Makati,14.5570169,121.02750159999998,220.0,4.0,4.0,2.0,1.0
379,330000000.0,3.0,Makati,14.563933,121.026342,500.0,4.0,5.0,4.0,0.0
380,300000000.0,3.0,Makati,14.564685399999998,121.025626,400.0,4.0,4.0,2.0,8.0
381,250000000.0,3.0,Makati,14.564685399999998,121.025626,550.0,4.0,4.0,4.0,8.0
382,390000000.0,3.0,Makati,14.539577,121.024909,750.0,4.0,4.0,5.0,0.0
383,280000000.0,3.0,Makati,14.539577,121.024909,750.0,4.0,4.0,6.0,0.0
384,350000000.0,3.0,Makati,14.539577,121.024909,300.0,4.0,4.0,2.0,0.0
385,370000000.0,3.0,Makati,14.5395774,121.0249093,953.0,4.0,4.0,5.0,9.0
386,340000000.0,3.0,Makati,14.5395774,121.0249093,970.0,4.0,4.0,4.0,8.0
387,350000000.0,3.0,Makati,14.5395774,121.0249093,930.0,4.0,4.0,4.0,8.0
388,300000000.0,3.0,Makati,14.5395774,121.0249093,1425.0,4.0,5.0,4.0,8.0
389,400000000.0,3.0,Makati,14.5395774,121.0249093,400.0,4.0,4.0,8.0,8.0
390,460000000.0,3.0,Makati,14.5464,121.0377744,2000.0,4.0,4.0,4.0,7.0
391,820000000.0,3.0,Makati,14.5464,121.0377744,2850.0,4.0,4.0,6.0,6.0
392,370000000.0,3.0,Makati,14.5464,121.0377744,1450.0,4.0,4.0,4.0,8.0
393,350000000.0,3.0,Makati,14.5464,121.0377744,1300.0,4.0,4.0,6.0,8.0
394,255000000.0,3.0,Makati,14.549808,121.01559,600.0,4.0,4.0,4.0,0.0
395,400000000.0,3.0,Makati,14.563933,121.026342,900.0,4.0,4.0,5.0,0.0
396,300000000.0,3.0,Makati,14.539577,121.024909,600.0,4.0,4.0,4.0,0.0
397,350000000.0,3.0,Makati,14.549808,121.01559,730.0,4.0,4.0,4.0,0.0
398,780000000.0,3.0,Makati,14.5395774,121.0249093,2189.0,5.0,6.0,5.0,7.0
399,700000000.0,3.0,Makati,14.5395774,121.0249093,1800.0,5.0,5.0,8.0,8.0
400,420000000.0,3.0,Makati,14.5395774,121.0249093,940.0,5.0,5.0,4.0,8.0
401,350000000.0,3.0,Makati,14.550105599999998,121.02219879999998,500.0,5.0,5.0,5.0,8.0
402,600000000.0,3.0,Makati,14.5464,121.0377744,1230.0,6.0,6.0,6.0,8.0
403,140000000.0,3.0,Makati,14.549808,121.01559,2000.0,6.0,6.0,4.0,0.0
404,750000000.0,3.0,Makati,14.5464,121.0377744,2850.0,8.0,8.0,7.0,7.0
405,300000000.0,3.0,Makati,14.539577,121.024909,1125.0,5.0,5.0,6.0,0.0
406,300000000.0,3.0,Makati,14.53986,121.02823,1125.0,5.0,5.0,6.0,8.0
407,300000000.0,3.0,Makati,14.53986,121.02823,1525.0,3.0,3.0,6.0,8.0
408,52200000.0,2.0,Makati,14.5570169,121.02750159999998,243.63,3.0,5.0,2.0,49.0
409,59938000.0,2.0,Makati,14.5570169,121.02750159999998,260.15,3.0,5.0,1.0,49.0
410,25000000.0,2.0,Makati,14.554848000000002,121.017742,72.0,1.0,1.0,1.0,2.0
411,86400000.0,2.0,Makati,14.559029999999998,121.02847,330.0,3.0,3.0,3.0,0.0
412,86400000.0,2.0,Makati,14.559029999999998,121.02847,330.0,3.0,3.0,3.0,0.0
413,270000000.0,3.0,Makati,14.563933,121.026342,300.0,4.0,5.0,3.0,0.0
414,280000000.0,3.0,Makati,14.5395774,121.0249093,655.0,4.0,4.0,4.0,8.0
415,260000000.0,3.0,Makati,14.5395774,121.0249093,1000.0,4.0,4.0,4.0,8.0
416,150000000.0,3.0,Makati,14.549808,121.01559,500.0,4.0,3.0,3.0,0.0
417,37000000.0,2.0,Makati,14.5570169,121.02750159999998,192.0,3.0,3.0,2.0,0.0
418,82000000.0,3.0,Makati,14.53515,121.01807,400.0,3.0,2.0,4.0,4.0
419,67900000.0,3.0,Makati,14.5570169,121.02750159999998,500.0,4.0,4.0,4.0,0.0
420,11750000.0,2.0,Makati,14.55178453,121.0160683,78.0,2.0,2.0,1.0,16.0
421,32000000.0,1.0,Makati,14.550925199999998,121.0209345,120.0,2.0,3.0,2.0,31.0
422,17280000.0,3.0,Makati,14.55996,121.00274,198.0,3.0,3.0,2.0,1.0
423,17280000.0,3.0,Makati,14.55996,121.00274,191.0,3.0,3.0,2.0,0.0
424,17280000.0,3.0,Makati,14.55996,121.00274,191.0,3.0,3.0,2.0,0.0
425,17280000.0,3.0,Makati,14.55996,121.00274,191.0,3.0,3.0,2.0,0.0
426,17280000.0,3.0,Makati,14.55996,121.00274,199.0,3.0,3.0,2.0,1.0
427,17280000.0,3.0,Makati,14.56873,121.02822,198.0,3.0,3.0,2.0,1.0
428,17280000.0,3.0,Makati,14.56873,121.02822,198.0,3.0,3.0,2.0,0.0
429,17280000.0,3.0,Makati,14.56873,121.02822,191.0,4.0,4.0,2.0,3.0
430,17280000.0,3.0,Makati,14.55996,121.00274,191.0,3.0,3.0,2.0,3.0
431,17280000.0,3.0,Makati,14.56873,121.02822,191.0,3.0,3.0,2.0,2.0
432,18240000.0,3.0,Makati,14.55953,121.003404,192.0,4.0,4.0,2.0,1.0
433,17280000.0,3.0,Makati,14.56018,121.00292,191.0,3.0,3.0,2.0,3.0
434,17280000.0,3.0,Makati,14.56873,121.02822,191.0,4.0,4.0,2.0,3.0
435,17218000.0,3.0,Makati,14.55996,121.00274,193.0,3.0,4.0,2.0,8.0
436,18600000.0,3.0,Makati,14.55996,121.00274,206.0,3.0,3.0,2.0,4.0
437,17280000.0,3.0,Makati,14.56873,121.02822,191.0,4.0,4.0,2.0,3.0
438,5500000.0,1.0,Makati,14.563933,121.026342,27.0,1.0,1.0,0.0,40.0
439,18600000.0,3.0,Makati,14.56873,121.02822,206.0,3.0,3.0,2.0,4.0
440,6100000.0,2.0,Makati,14.5531,121.012006,70.0,2.0,1.0,1.0,0.0
441,2900000.0,1.0,Makati,14.5579171,121.0087377,31.0,1.0,1.0,0.0,31.0
442,3200000.0,2.0,Makati,14.5531,121.012006,32.0,1.0,1.0,0.0,3.0
443,172800000.0,3.0,Makati,14.55953,121.003404,197.0,3.0,3.0,2.0,0.0
444,2200000.0,1.0,Makati,14.562891,121.0297117,33.0,1.0,1.0,0.0,1.0
445,6000000.0,2.0,Makati,14.56568,121.032076,64.0,1.0,1.0,0.0,0.0
446,17280000.0,3.0,Makati,14.55953,121.003404,191.0,3.0,3.0,2.0,3.0
447,17280000.0,3.0,Makati,14.55996,121.00274,193.0,3.0,4.0,2.0,8.0
448,17280000.0,3.0,Makati,14.55996,121.00274,191.92,4.0,4.0,2.0,4.0
449,17280000.0,3.0,Makati,14.55953,121.003404,191.0,4.0,3.0,2.0,0.0
450,17280000.0,3.0,Makati,14.56018,121.00292,190.0,3.0,4.0,2.0,3.0
451,9435000.0,3.0,Makati,14.554729,121.0244452,78.0,3.0,4.0,1.0,0.0
452,17280000.0,3.0,Makati,14.56873,121.02822,198.0,3.0,3.0,2.0,0.0
453,17280001.0,3.0,Makati,14.56018,121.00292,191.0,3.0,3.0,2.0,3.0
454,17280000.0,3.0,Makati,14.55996,121.00274,191.0,4.0,4.0,2.0,4.0
455,18240000.0,3.0,Makati,14.56018,121.00292,190.0,3.0,4.0,2.0,2.0
456,17280000.0,3.0,Makati,14.543799,121.011528,206.0,3.0,3.0,2.0,0.0
457,12300000.0,2.0,Makati,14.562949,121.03633899999998,58.0,1.0,1.0,1.0,0.0
458,12210000.0,1.0,Makati,14.564397400000002,121.038079,58.0,1.0,1.0,1.0,3.0
459,23000000.0,2.0,Makati,14.556770000000002,121.0154,149.0,2.0,2.0,1.0,0.0
460,700000000.0,3.0,Makati,14.5464,121.037774,2000.0,5.0,5.0,5.0,0.0
461,550000000.0,3.0,Makati,14.5464,121.037774,800.0,4.0,4.0,6.0,0.0
462,8880000.0,2.0,Makati,14.56568,121.032076,33.0,1.0,1.0,0.0,0.0
463,5900000.0,2.0,Makati,14.56568,121.032076,29.0,1.0,1.0,1.0,0.0
464,38500000.0,2.0,Makati,14.56568,121.032076,132.0,3.0,2.0,1.0,0.0
465,28000000.0,1.0,Makati,14.56568,121.032076,118.0,3.0,3.0,1.0,23.0
466,6700000.0,1.0,Makati,14.56568,121.032076,30.0,1.0,1.0,1.0,0.0
467,6000000.0,2.0,Makati,14.56568,121.032076,26.0,1.0,1.0,0.0,4.0
468,25000000.0,2.0,Makati,14.563609,121.03746,106.0,2.0,1.0,2.0,0.0
469,230000000.0,3.0,Makati,14.564685399999998,121.025626,450.0,3.0,3.0,3.0,7.0
470,210000000.0,3.0,Makati,14.5395774,121.0249093,660.0,3.0,3.0,3.0,0.0
471,520000000.0,3.0,Makati,14.5464,121.0377744,1200.0,3.0,3.0,3.0,8.0
472,350000000.0,3.0,Makati,14.549808,121.01559,300.0,3.0,3.0,3.0,0.0
473,210000000.0,3.0,Makati,14.549808,121.01559,350.0,3.0,3.0,2.0,0.0
474,170000000.0,3.0,Makati,14.550105599999998,121.02219879999998,560.0,3.0,3.0,3.0,8.0
475,250000000.0,3.0,Makati,14.550105599999998,121.02219879999998,300.0,3.0,3.0,4.0,7.0
476,250000000.0,3.0,Makati,14.550105599999998,121.02219879999998,420.0,3.0,3.0,3.0,8.0
477,370000000.0,3.0,Makati,14.549808,121.01559,600.0,3.0,3.0,3.0,0.0
478,370000000.0,3.0,Makati,14.555756,121.029209,876.0,4.0,4.0,3.0,0.0
479,400000000.0,3.0,Makati,14.563933,121.026342,650.0,4.0,4.0,4.0,0.0
480,250000000.0,3.0,Makati,14.564685399999998,121.025626,250.0,4.0,4.0,2.0,8.0
481,200000000.0,3.0,Makati,14.564685399999998,121.025626,320.0,4.0,4.0,4.0,8.0
482,240000000.0,3.0,Makati,14.56146,121.02362,900.0,4.0,4.0,3.0,8.0
483,350000000.0,3.0,Makati,14.539577,121.024909,600.0,4.0,4.0,4.0,0.0
484,600000000.0,3.0,Makati,14.5395774,121.0249093,1300.0,4.0,4.0,4.0,6.0
485,350000000.0,3.0,Makati,14.5395774,121.0249093,875.0,4.0,4.0,4.0,8.0
486,480000000.0,3.0,Makati,14.5395774,121.0249093,860.0,4.0,4.0,6.0,7.0
487,300000000.0,3.0,Makati,14.5395774,121.0249093,700.0,4.0,4.0,4.0,8.0
488,380000000.0,3.0,Makati,14.5395774,121.0249093,600.0,4.0,6.0,4.0,8.0
489,290000000.0,3.0,Makati,14.5395774,121.0249093,530.0,4.0,4.0,4.0,8.0
490,230000000.0,3.0,Makati,14.53986,121.02823,850.0,4.0,5.0,5.0,8.0
491,230000000.0,3.0,Makati,14.5395774,121.0249093,900.0,4.0,5.0,4.0,0.0
492,250000000.0,3.0,Makati,14.549808,121.01559,800.0,4.0,4.0,4.0,0.0
493,220000000.0,3.0,Makati,14.549808,121.01559,350.0,4.0,4.0,2.0,0.0
494,260000000.0,3.0,Makati,14.549808,121.01559,550.0,4.0,4.0,4.0,0.0
495,230000000.0,3.0,Makati,14.549808,121.01559,700.0,4.0,4.0,4.0,0.0
496,120000000.0,3.0,Makati,14.550105599999998,121.02219879999998,1100.0,4.0,4.0,4.0,8.0
497,400000000.0,3.0,Makati,14.555756,121.029209,938.0,4.0,4.0,3.0,0.0
498,350000000.0,3.0,Makati,14.539577,121.024909,850.0,5.0,5.0,4.0,0.0
499,300000000.0,3.0,Makati,14.5395774,121.0249093,948.0,5.0,5.0,5.0,0.0
500,330000000.0,3.0,Makati,14.5395774,121.0249093,635.0,5.0,5.0,5.0,7.0
501,730000000.0,3.0,Makati,14.5464,121.0377744,1500.0,5.0,5.0,5.0,8.0
502,570000000.0,3.0,Makati,14.5464,121.0377744,830.0,5.0,5.0,5.0,8.0
503,130000000.0,3.0,Makati,14.549808,121.01559,900.0,5.0,5.0,560.0,0.0
504,250000000.0,3.0,Makati,14.549808,121.01559,650.0,5.0,5.0,6.0,0.0
505,370000000.0,3.0,Makati,14.563933,121.026342,800.0,5.0,5.0,3.0,0.0
506,460000000.0,3.0,Makati,14.5395774,121.0249093,986.0,6.0,6.0,6.0,7.0
507,630000000.0,3.0,Makati,14.5464,121.0377744,1050.0,6.0,6.0,6.0,8.0
508,420000000.0,3.0,Makati,14.5464,121.0377744,750.0,6.0,7.0,4.0,8.0
509,8000000.0,2.0,Makati,14.55838,121.02619,33.0,1.0,1.0,1.0,10.0
510,350000000.0,3.0,Makati,14.539577,121.024909,526.0,4.0,4.0,5.0,0.0
511,197000000.0,3.0,Makati,14.549808,121.01559,600.0,4.0,5.0,2.0,0.0
512,18490000.0,3.0,Makati,14.55996,121.00274,207.0,4.0,4.0,2.0,4.0
513,17280000.0,3.0,Makati,14.55996,121.00274,191.0,3.0,3.0,2.0,0.0
514,150000000.0,3.0,Makati,14.550759,121.019175,500.0,6.0,8.0,7.0,9.0
515,649500000.0,3.0,Makati,14.5464,121.037774,900.0,5.0,5.0,6.0,0.0
516,649000000.0,3.0,Makati,14.5464,121.037774,880.0,5.0,5.0,6.0,0.0
517,765000000.0,3.0,Makati,14.5464,121.037774,922.0,5.0,5.0,6.0,0.0
518,832400000.0,3.0,Makati,14.5464,121.037774,988.0,4.0,4.0,4.0,0.0
519,699900000.0,3.0,Makati,14.5464,121.037774,1028.0,4.0,6.0,10.0,0.0
520,67900000.0,3.0,Makati,14.534456,121.017778,398.0,4.0,4.0,2.0,0.0
521,115000000.0,3.0,Makati,14.5639339,121.0263428,758.0,3.0,3.0,3.0,5.0
522,695000000.0,3.0,Makati,14.5464,121.037774,1000.0,6.0,6.0,10.0,0.0
523,400000000.0,3.0,Makati,14.5395774,121.0249093,800.0,4.0,4.0,5.0,0.0
524,400000000.0,3.0,Makati,14.53986,121.02823,800.0,4.0,4.0,5.0,8.0
525,7000000.0,2.0,Makati,14.554848000000002,121.017742,39.0,1.0,1.0,0.0,0.0
526,7659000.0,2.0,Makati,14.554848000000002,121.017742,48.0,1.0,1.0,1.0,3.0
527,7800000.0,2.0,Makati,14.551787,121.016064,47.0,1.0,1.0,1.0,0.0
528,272000000.0,3.0,Makati,14.5395774,121.0249093,880.0,6.0,6.0,6.0,0.0
529,18490000.0,3.0,Makati,14.55996,121.00274,205.0,3.0,3.0,2.0,2.0
530,750000000.0,3.0,Makati,14.5570169,121.02750159999998,1400.0,8.0,8.0,20.0,12.0
531,3800000.0,2.0,Makati,14.563865,121.009139,22.4,1.0,1.0,1.0,15.0
532,17280108.0,3.0,Makati,14.55953,121.003404,191.0,3.0,3.0,2.0,4.0
533,23000000.0,2.0,Makati,14.55381,121.01985,83.0,1.0,1.0,1.0,7.0
534,13500000.0,1.0,Makati,14.551864800000002,121.01795,110.0,3.0,2.0,1.0,17.0
535,14800000.0,1.0,Makati,14.5570169,121.02750159999998,127.0,3.0,2.0,1.0,4.0
536,14800000.0,1.0,Makati,14.5570169,121.02750159999998,127.0,3.0,2.0,1.0,5.0
537,19500000.0,1.0,Makati,14.5570169,121.02750159999998,162.0,3.0,3.0,1.0,7.0
538,19500000.0,1.0,Makati,14.5570169,121.02750159999998,162.0,3.0,3.0,1.0,8.0
539,19500000.0,2.0,Makati,14.5570169,121.02750159999998,162.0,3.0,3.0,1.0,7.0
540,14800000.0,1.0,Makati,14.560078,121.018502,127.0,3.0,3.0,1.0,4.0
541,350000000.0,3.0,Makati,14.549808,121.01559,588.0,3.0,4.0,3.0,0.0
542,400000000.0,3.0,Makati,14.5395774,121.0249093,600.0,4.0,4.0,3.0,8.0
543,260000000.0,3.0,Makati,14.5395774,121.0249093,450.0,5.0,5.0,4.0,8.0
544,450000000.0,3.0,Makati,14.54601,121.03691,1869.0,6.0,6.0,8.0,8.0
545,155000000.0,3.0,Makati,14.550105599999998,121.02219879999998,400.0,3.0,3.0,4.0,7.0
546,438300000.0,3.0,Makati,14.539577,121.024909,1698.0,6.0,6.0,6.0,0.0
547,19500000.0,2.0,Makati,14.5594,121.0221,162.0,3.0,3.0,1.0,0.0
548,210000000.0,3.0,Makati,14.550105599999998,121.02219879999998,350.0,3.0,3.0,3.0,7.0
549,175000000.0,3.0,Makati,14.550105599999998,121.02219879999998,330.0,3.0,3.0,3.0,7.0
550,620000000.0,3.0,Makati,14.5464,121.037774,750.0,4.0,4.0,4.0,0.0
551,130000000.0,3.0,Makati,14.550105599999998,121.02219879999998,590.0,4.0,4.0,4.0,8.0
552,240000000.0,3.0,Makati,14.564685399999998,121.025626,340.0,5.0,5.0,5.0,8.0
553,250000000.0,3.0,Makati,14.550105599999998,121.02219879999998,430.0,5.0,5.0,5.0,8.0
554,500000000.0,3.0,Makati,14.555756,121.029209,1650.0,5.0,5.0,6.0,0.0
555,450000000.0,3.0,Makati,14.5395774,121.0249093,680.0,6.0,6.0,5.0,8.0
556,219000000.0,3.0,Makati,14.539577,121.024909,1122.0,5.0,5.0,4.0,0.0
557,54000000.0,3.0,Makati,14.534456,121.017778,302.0,4.0,4.0,2.0,3.0
558,150000000.0,3.0,Makati,14.5570169,121.02750159999998,320.0,4.0,3.0,3.0,10.0
559,270000000.0,3.0,Makati,14.5395774,121.0249093,700.0,9.0,9.0,6.0,8.0
560,257000000.0,3.0,Makati,14.539577,121.024909,372.0,3.0,3.0,2.0,0.0
561,334000000.0,3.0,Makati,14.5395774,121.0249093,722.0,4.0,4.0,5.0,0.0
562,364000000.0,3.0,Makati,14.5395774,121.0249093,822.0,6.0,8.0,8.0,0.0
563,561942857.0,3.0,Makati,14.5464,121.0377744,822.0,5.0,5.0,7.0,0.0
564,3800000.0,1.0,Makati,14.563933,121.026342,28.0,1.0,1.0,0.0,0.0
565,12500000.0,1.0,Makati,14.556770000000002,121.0154,62.2,1.0,1.0,1.0,9.0
566,12500000.0,2.0,Makati,14.556770000000002,121.0154,62.2,1.0,2.0,1.0,30.0
567,5100000.0,2.0,Makati,14.54901,121.01407,47.0,1.0,1.0,1.0,15.0
568,3800000.0,1.0,Makati,14.5570169,121.02750159999998,29.85,1.0,1.0,0.0,10.0
569,5500000.0,2.0,Makati,14.5615163,121.0115547,30.0,1.0,1.0,0.0,24.0
570,10500000.0,2.0,Makati,14.5611103,121.0174727,56.0,1.0,1.0,1.0,0.0
571,10300000.0,2.0,Makati,14.556770000000002,121.0154,56.0,1.0,1.0,0.0,0.0
572,9000000.0,2.0,Makati,14.556770000000002,121.0154,46.0,1.0,1.0,1.0,0.0
573,10100000.0,2.0,Makati,14.556770000000002,121.0154,56.0,1.0,1.0,0.0,0.0
574,7500000.0,1.0,Makati,14.5570169,121.02750159999998,47.0,1.0,1.0,0.0,3.0
575,6900000.0,2.0,Makati,14.5570169,121.02750159999998,46.5,1.0,1.0,0.0,0.0
576,7700000.0,1.0,Makati,14.5590339,121.02199740000002,65.0,1.0,1.0,1.0,3.0
577,8000000.0,2.0,Makati,14.5590339,121.02199740000002,65.0,1.0,1.0,1.0,8.0
578,57000000.0,2.0,Makati,14.554848000000002,121.017742,203.0,4.0,3.0,2.0,20.0
579,12500000.0,2.0,Makati,14.5555818,121.0181155,72.0,1.0,1.0,1.0,8.0
580,16650000.0,2.0,Makati,14.562949,121.03633899999998,74.0,1.0,1.0,1.0,0.0
581,27500000.0,2.0,Makati,14.562949,121.03633899999998,141.0,3.0,2.0,1.0,0.0
582,16000000.0,2.0,Makati,14.563422199999998,121.0383925,70.0,2.0,2.0,1.0,0.0
